city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Helsby, United Kingdom", 7 , 6.8 , 4.6 , 8.2 , 9.7 , 6.7 , 7.7 , 3.9 , 6.5 , 6.1 , 5.4 , 10.2 , 6.2 , - 
"Bonny Doon, USA", 7 , 6.7 , 6.4 , 5.9 , 4.4 , 3 , 3.4 , 4.6 , 16.6 , 12.4 , 12.1 , 6.1 , 7 , 4.8 
"Littleton, USA", 7 , 3.8 , 5 , 5 , 4.1 , 4.4 , 5.1 , 4.8 , 16.3 , 14.3 , 10.6 , 3.7 , 5.8 , 6.2 
"Colebrook, USA", 7 , 7.2 , 9 , 5.5 , 5.8 , 4.6 , 7.4 , 9.8 , 8.9 , 5.6 , 4.9 , 7 , 8.1 , 7.8 
"Bear, USA", 7 , 7.5 , 8.1 , 7 , 6 , 6 , 5.9 , 7.8 , 7.2 , 6.1 , 5.6 , 8.3 , 9 , 8 
"Laurel, USA", 7 , - , - , - , 13.6 , 6.8 , 6.9 , 5.9 , 4.3 , 4.4 , 7.6 , 5.8 , 8.3 , - 
"McDonough, USA", 7 , 5 , 5.2 , 8 , 6.9 , 5.7 , 8.3 , 7.6 , 9.4 , 7.1 , 7.3 , 6.6 , 7 , 8.1 
"Twin Falls, USA", 7 , 3.8 , 4.3 , 4.1 , 4.5 , 4.4 , 3.7 , 5.1 , 13.8 , 15.7 , 9.9 , 7 , 6.7 , 5 
"Laurel, USA", 7 , 6.7 , 7.4 , 6.2 , 6 , 6.2 , 7.5 , 8.8 , 7.3 , 6.3 , 6.3 , 8 , 7.2 , 7.7 
"Buffalo, USA", 7 , 8.3 , 7.2 , 5.8 , 5 , 5.7 , 6.5 , 7.8 , 6.8 , 6.4 , 5.8 , 9.1 , 9.3 , 7 
"New Albany, USA", 7 , 8.2 , 8.3 , 7.2 , 7 , 5.3 , 6.5 , 8.2 , 7 , 5.6 , 5.3 , 6.8 , 8.9 , 7.9 
"East Providence, USA", 7 , 7.9 , 7.5 , 4.3 , 4.2 , 5.3 , 7 , 7.5 , 9.1 , 7.4 , 6.2 , 8.6 , 9.2 , 6.8 
"Morgan, USA", 7 , 7.9 , 6.2 , 2.9 , 2.6 , 2.5 , 3.1 , 5.3 , 12.2 , 13.8 , 11.1 , 4.8 , 7.7 , 4.9 
"Kingston, USA", 7 , 3.7 , 6.3 , 5.5 , 4.9 , 3.4 , 2.8 , 4 , 4.2 , 24.5 , 8.1 , 7.2 , 7 , 5.9 
"Mount Vernon, USA", 7 , 3.1 , 4.6 , 5.8 , 5 , 3.8 , 2.8 , 4 , 5.4 , 26.4 , 7.4 , 4.6 , 5 , 4.1 
"Woodinville, USA", 7 , 2.9 , 5 , 6 , 4.6 , 3.3 , 2.6 , 5.5 , 4.8 , 26.6 , 7.8 , 5.2 , 3.5 , 5.7 
"Geelong, Australia", 6.9 , 11.1 , 6.4 , 5.1 , 6.6 , 6.8 , 9.1 , 8.9 , 5.8 , 5.7 , 5.4 , 6.6 , 5.3 , 6.9 
"Kitchener, Canada", 6.9 , 7.3 , 7.2 , 7.2 , 5.9 , 5.9 , 7.1 , 6.6 , 6.6 , 6.2 , 5 , 8.5 , 9 , 6.8 
"Mississauga, Canada", 6.9 , 6.9 , 6.5 , 6.3 , 5.6 , 6.3 , 8 , 7 , 7.2 , 6.4 , 5.6 , 8.5 , 9.1 , 6.9 
"Tiefenbach, Germany", 6.9 , 8.8 , 4.5 , 8.1 , 8.9 , 6.2 , 6.4 , 6.1 , 7.6 , 7.3 , 4.7 , 6 , 7.9 , 7.7 
"Kopavogur, Iceland", 6.9 , 5.5 , 3.6 , 4.6 , 5.4 , 6.4 , 7 , 14.3 , 9.3 , 8.2 , 8.7 , 4.3 , 4.3 , 6.9 
"Roscommon, Ireland", 6.9 , 10.3 , 7.6 , 6.5 , 11.2 , 5.8 , 5.5 , 3.1 , 5.4 , 5.9 , 6.3 , 9.2 , 7.7 , 8.4 
"Ichinomiya, Japan", 6.9 , 6.2 , 7.6 , 6.8 , 7.4 , 7.4 , 7.9 , 5.6 , 7.9 , 4.9 , 6.3 , 7.7 , 7.2 , - 
"Toba, Japan", 6.9 , 5.5 , 6.6 , 6.9 , 7.8 , 8.2 , 8.6 , 5.6 , 9.6 , 4.9 , 5.5 , 7.6 , 6.1 , 8.6 
"Durango, Spain", 6.9 , 9.4 , 9.1 , 7.9 , 6.3 , 6.8 , 6.5 , 6.5 , 4.7 , 7 , 5.9 , 7.8 , 4.5 , 7.7 
"Patones, Spain", 6.9 , 8 , 9.4 , 6.2 , 5.2 , 6.3 , 6.9 , 10.2 , 7.7 , 6.9 , 5 , 7.4 , 3.8 , 7.2 
"Glendale, USA", 6.9 , 9.3 , 7.3 , 3.6 , 3.4 , 4 , 4.3 , 4.5 , 8.6 , 8.6 , 8.9 , 8.7 , 10.9 , 5.7 
"Fayetteville, USA", 6.9 , 7.3 , 6.1 , 6 , 5 , 3.7 , 9 , 8.2 , 7.3 , 8.8 , 6.1 , 6 , 8.7 , - 
"Salinas, USA", 6.9 , 3.7 , 4.9 , 4 , 3.6 , 4.2 , 4.5 , 4.9 , 11.5 , 19.4 , 10.1 , 5.7 , 7.2 , 4.5 
"Buena Vista, USA", 6.9 , 5.2 , 4.5 , 3.3 , 2.8 , 1.9 , 5.1 , 4 , 15.5 , 14.1 , 10.5 , 3.6 , 6.4 , - 
"Edwards, USA", 6.9 , 2.5 , 2 , 1.9 , 1.9 , 2 , 3.2 , 4 , 20.1 , 14.5 , 9.5 , 3.2 , 3.8 , - 
"Grand Junction, USA", 6.9 , 10.2 , 4.7 , 2.9 , 2.2 , 2.1 , 3 , 2.9 , 19.8 , 12.5 , 9 , 4.9 , 8.1 , 4.2 
"Leadville, USA", 6.9 , 5.4 , 3.6 , 4.2 , 3.2 , 2.2 , 5 , 3.7 , 15.8 , 12 , 8.7 , 4.8 , 5.2 , - 
"Groton, USA", 6.9 , 7.2 , 6.8 , 5.3 , 6.2 , 5.5 , 6.8 , 8.2 , 7.8 , 5.7 , 6.4 , 8.4 , 8.9 , 6.6 
"Winter Park, USA", 6.9 , 6.9 , 6.8 , 7.3 , 9.7 , 6 , 6.1 , 7.1 , 5.1 , 5.5 , 6.1 , 5.4 , 10.5 , 7.2 
"Pocatello, USA", 6.9 , 4.6 , 4.8 , 3.6 , 3.6 , 4 , 3.9 , 5.8 , 16.7 , 12.9 , 8.4 , 5.2 , 6.9 , 5.7 
"Albuquerque, USA", 6.9 , 8.4 , 6.6 , 3.5 , 3.8 , 4.1 , 7.6 , 4.1 , 9.2 , 9.2 , 10 , 6.9 , 9.1 , 6.1 
"Clayton, USA", 6.9 , 5.4 , 6.2 , 7.6 , 5.3 , 5.1 , 8.6 , 9.1 , 7.5 , 6.4 , 6.4 , 6.3 , 7.4 , 8 
"Hermiston, USA", 6.9 , - , - , - , 2.8 , 3 , 2.8 , 4.8 , 6.1 , 24.4 , 6.9 , 6.6 , 8.5 , - 
"Florence, USA", 6.9 , 6.1 , 6.1 , 7.7 , 6.6 , 5.3 , 8.3 , 7.2 , 7.7 , 6.7 , 7.5 , 6.6 , 6.8 , 7.9 
"Harriman, USA", 6.9 , 6.1 , 6.9 , 5.9 , 5.9 , 5.9 , 8.2 , 7.7 , 7.1 , 6.6 , 6.8 , 6.6 , 9 , 7.5 
"Heber City, USA", 6.9 , 8.6 , 5.7 , 2.6 , 2 , 2.1 , 3.1 , 5.2 , 11.1 , 13.3 , 10 , 4.5 , 8.7 , 4 
"Alexandria, USA", 6.9 , 6.7 , 7 , 6.7 , 5.6 , 5 , 7.3 , 9 , 7 , 6.2 , 6.6 , 8 , 7.8 , 7.5 
"Charlottesville, USA", 6.9 , 7 , 6.1 , 6.6 , 5.2 , 5.4 , 7.2 , 8.4 , 7.7 , 6 , 6.5 , 7.8 , 8.5 , - 
"Lethbridge, Canada", 6.8 , 10.4 , 5.6 , 7.3 , 4.5 , 4.7 , 3.7 , 5.4 , 8.6 , 11.9 , 7.2 , 5.2 , 7.2 , 6.5 
"Richmond, Canada", 6.8 , 3.7 , 5.5 , 5.5 , 4.8 , 3.9 , 3.7 , 3.8 , 4.1 , 28.8 , 6.3 , 5.5 , 6.1 , 5.6 
"Whistler, Canada", 6.8 , 6.9 , 7 , 6.6 , 6.4 , 5.8 , 3.5 , 5 , 4.5 , 12.4 , 6.8 , 8 , 8.2 , 6.2 
"Brampton, Canada", 6.8 , 7.6 , 6.8 , 7.2 , 5.7 , 5.9 , 7 , 6.3 , 6.2 , 6.8 , 5.4 , 8.8 , 8.1 , 6.7 
"Palmse, Estonia", 6.8 , 4.3 , 3.9 , 5.6 , 4.5 , 7 , 12.1 , 8.9 , 7.7 , 6.8 , 7.7 , 5.3 , 6.5 , 6.3 
"Montluçon, France", 6.8 , 11.3 , 6.5 , 9.5 , 9 , 5.2 , 4.1 , 4.6 , 4.4 , 5.2 , 6.3 , 10.2 , 5.8 , 6 
"Le Creusot, France", 6.8 , 11.9 , 6.1 , 7.4 , 8.4 , 5.4 , 5.3 , 4.6 , 4.2 , 6 , 5.4 , 10.2 , 6.8 , 7.6 
"Billere, France", 6.8 , 11 , 8.7 , 8 , 5.9 , 5.3 , 3.9 , 3.5 , 3.1 , 3.4 , 5.1 , 10.8 , 7.5 , 7.6 
"La Chataigneraie, France", 6.8 , 10 , 5.7 , 8.8 , 9.4 , 5.7 , 4.6 , 5.1 , 5.2 , 7.2 , 5.2 , 8.9 , 6 , 8 
"Baden-baden, Germany", 6.8 , 11.4 , 4 , 7.2 , 9.1 , 5.9 , 4.4 , 4.5 , 6.7 , 6.3 , 4.8 , 10.3 , 7.8 , - 
"Katsuura, Japan", 6.8 , 7.5 , 7.1 , 7 , 7 , 7.5 , 7.7 , 5.6 , 8.5 , 4.9 , 6.4 , 6.6 , 6.4 , 9.1 
"Kitami, Japan", 6.8 , 8.3 , 9.7 , 6.8 , 5 , 6.9 , 5.6 , 5.6 , 6 , 5.1 , - , 4.6 , 9.3 , 6.5 
"Suzu, Japan", 6.8 , 4.5 , 6.1 , 6 , 7.2 , 8.7 , 8.3 , 5.1 , 13.2 , 5.4 , 5.8 , 6.4 , 5 , 7.7 
"Sendai, Japan", 6.8 , 5.1 , 6.1 , 6.6 , 7 , 9.4 , 7.5 , 5.2 , 10.3 , 5.6 , 5.9 , 7.1 , 5.2 , 8.6 
"Solna, Sweden", 6.8 , 6 , 4.1 , 8.6 , 5.2 , 3.9 , 4.7 , 3.7 , 6.2 , 8.6 , 9 , 7.3 , 12 , 6.3 
"Felton, USA", 6.8 , 7.2 , 7.6 , 7.8 , 6.9 , 5.9 , 7.2 , 8.3 , 7.4 , 6.1 , 5.4 , 5.3 , 6.4 , 7.5 
"Stanton, USA", 6.8 , 7.3 , 6.5 , 5.8 , 6.4 , 4 , 8.3 , 7.3 , 7.2 , 6.2 , 7.4 , 6.8 , 7.9 , 7 
"Madisonville, USA", 6.8 , 4.7 , 3.9 , 6.3 , 6.8 , 5.8 , 8.1 , 8.8 , 8.8 , 7.9 , 7.6 , 6.9 , 5.7 , 7.3 
"Hagerstown, USA", 6.8 , 7.5 , 8.8 , 6.7 , 6.5 , 5.5 , 5.4 , 7.3 , 6.8 , 4.3 , 4.4 , 8 , 9.9 , 7.3 
"Chicopee, USA", 6.8 , 7.8 , 8 , 5.2 , 5 , - , 6.8 , 7.4 , 7.1 , 6 , 5.6 , 7.9 , 8.3 , 5.7 
"Portsmouth, USA", 6.8 , 6.6 , 7.6 , 6 , 6.2 , 5.8 , 7.1 , 8.1 , 7.3 , 5.6 , 5.8 , 7.5 , 8.2 , 6.1 
"Poughkeepsie, USA", 6.8 , 8.2 , 9 , 4.2 , 3.8 , 3.3 , 5.1 , 6.2 , 4 , 2 , 5.9 , 10.1 , 13.7 , 6.9 
"Wynantskill, USA", 6.8 , 7.7 , 10.3 , 4.7 , 4 , 3.7 , 6.1 , 8.4 , 7.4 , 5.5 , 5.1 , 8.1 , 10.2 , 7.3 
"Monroe, USA", 6.8 , 7.4 , 8.3 , 5.9 , 5.7 , 5.4 , 5.9 , 7.6 , 6.5 , 5.8 , 5.5 , 8.2 , 8.9 , 7.4 
"Throop, USA", 6.8 , 7.4 , 7.9 , 5.8 , 5.6 , 5.4 , 6.2 , 7.9 , 6.9 , 5.8 , 5.6 , 8.3 , 9.5 , 6.5 
"Jackson, USA", 6.8 , 7.8 , 4.9 , 5 , 5.7 , 5.2 , 8.3 , 8.3 , 6.4 , 6.8 , 8.6 , 6.9 , 7.8 , - 
"Burlington, USA", 6.8 , 8 , 10.1 , 6.5 , 5.3 , 5.4 , 6.6 , 7.6 , 6.9 , 5.3 , 4.9 , 7 , 7.6 , 6.7 
"Issaquah, USA", 6.8 , 2.8 , 3.2 , 4.9 , 4.2 , 2.8 , 2.5 , 5.4 , 4.8 , 31 , 7.6 , 4 , 3.5 , 4.8 
"Palmerston, Australia", 6.7 , 4.3 , 2.5 , 2.1 , 2.7 , 12.3 , 11.4 , 12.2 , 7.8 , 6.4 , 5.1 , 5.9 , 2.6 , - 
"Brisbane, Australia", 6.7 , 8.2 , 5.7 , 5.5 , 6.2 , 5.6 , 5.6 , 5.9 , 7.7 , 6.7 , 6.8 , 9.5 , 7.5 , 8.1 
"Woolloongabba, Australia", 6.7 , 8.2 , 5.5 , 5 , 6.4 , 5.9 , 6.5 , 6.2 , 8 , 6.5 , 6.6 , 8.9 , 6.7 , 10.1 
"Launceston, Australia", 6.7 , 11 , 3.4 , 2.8 , 4 , 8.2 , 12.7 , 14.2 , 9.5 , 4.2 , 2.4 , 2.2 , 1.5 , 5.2 
"Queenstown, Australia", 6.7 , 7.2 , 2.3 , 3.6 , 6 , 8.1 , 12.2 , 14.3 , 10.8 , 4.6 , 4.9 , 2.5 , 2.1 , 6.3 
"St. Albert, Canada", 6.7 , 10.8 , 5.4 , 6.1 , 4.9 , 5 , 4.8 , 4.1 , 5.1 , 5.7 , 5.8 , 11 , 11.3 , 6.7 
"Nanaimo, Canada", 6.7 , 3.7 , 6.6 , 5.1 , 4 , 3.9 , 3.9 , 4.7 , 4.4 , 23 , 7.7 , 7.2 , 6.7 , 6 
"London, Canada", 6.7 , 7.4 , 6.9 , 6.9 , 5.8 , 6 , 7.3 , 6.4 , 6.3 , 5.5 , 5.3 , 7.8 , 8.6 , 6.4 
"Union, Canada", 6.7 , 6.6 , 6.9 , 6.2 , 5.8 , 5.3 , 7.2 , 8 , 7.8 , 6.4 , 5.7 , 7.2 , 7.8 , 6.8 
"Montabaur, Germany", 6.7 , 5.1 , 4.4 , 8.1 , 10.2 , 6.7 , 7.3 , 5.6 , 8.2 , 6.7 , 4.8 , 6.9 , 5.2 , 7.6 
"Collmberg, Germany", 6.7 , 7.8 , 3.8 , 8.8 , 9.7 , 5.6 , 6.5 , 5 , 7.8 , 6.1 , 4.9 , 8.1 , - , 8.2 
"Choshi, Japan", 6.7 , 6 , 6.9 , 6.9 , 7.7 , 7.8 , 7.8 , 5.9 , 7.4 , 4.7 , 5.6 , 6.7 , 6 , - 
"Hakodate, Japan", 6.7 , 6.3 , 6.8 , 7.1 , 7.4 , 8.4 , 6.1 , 5.5 , 7.9 , 6 , 5.8 , 6.6 , 6.8 , 8.8 
"Uchinada, Japan", 6.7 , 4.5 , 6 , 6.6 , 6.9 , 8.6 , 8.2 , 5.1 , 12.8 , 5.6 , 5.8 , 5.9 , 4.3 , 8.1 
"Ebina, Japan", 6.7 , 4.9 , 4.3 , 5.3 , 6.1 , 6.5 , 7.7 , 5.2 , 9.6 , 4.3 , 5.2 , 8.4 , 10.5 , 6.7 
"Shima, Japan", 6.7 , 5.2 , 5.9 , 6 , 7.4 , 7.9 , 8.8 , 6.3 , 9.8 , 5.3 , 5.8 , 6.3 , 5.2 , 8.4 
"Gojo, Japan", 6.7 , 3.8 , 5.2 , 5.2 , 7.3 , 7.3 , 8.6 , 5.5 , 13.1 , 4.9 , 5.8 , 5.7 , 4.9 , 7.6 
"Okinawa, Japan", 6.7 , 6.9 , 7.9 , 7.6 , 10.1 , 6.6 , 2.7 , 3.1 , 9.5 , 5.5 , 8.2 , 6.2 , 5.6 , 6.2 
"Toyono, Japan", 6.7 , 6.5 , 6.9 , 7.3 , 7.9 , 7.6 , 7 , 5 , 8.9 , 5.8 , 6.1 , 6.3 , 6.4 , 9.8 
"Tawau, Malaysia", 6.7 , 7.1 , 6.9 , 6.9 , 7.4 , 6.1 , 7.1 , 7.3 , 6.5 , 5.4 , 5.4 , 8.2 , 6.7 , 8.6 
"Mukah, Malaysia", 6.7 , 6 , 7.1 , 7.1 , 6.8 , 5.7 , 5.1 , 5.6 , 9.3 , 7.7 , 9.1 , 5.3 , 5.3 , 11.3 
"Baerum, Norway", 6.7 , 8.8 , 9.5 , 8.4 , 5 , 3.5 , 4.6 , 1.8 , 4.8 , 4.2 , 7 , 11.9 , 9.2 , 9.1 
"Urretxu, Spain", 6.7 , - , 14 , 8.2 , 6.5 , 6.6 , 6.4 , 6.6 , 4.8 , 7.5 , 5.6 , 8.6 , 5.6 , - 
"Alacant, Spain", 6.7 , 11.4 , 10.3 , 5.1 , 6.3 , 4.5 , 5.8 , 6.1 , 7.7 , 4 , 4.4 , 9.7 , 5.4 , 6.5 
"Yucca Valley, USA", 6.7 , 3.1 , 3.1 , 2.2 , 2.9 , 3 , 3.7 , 3.3 , 17.4 , 15.9 , 8.4 , 2.8 , 2.9 , 3.4 
"Los Alamos, USA", 6.7 , 6.3 , 6.2 , 3.1 , 2.7 , 2.9 , 6.2 , 3.4 , 11.5 , 9.9 , 10.8 , 5.5 , 7.1 , 4.5 
"Newburgh, USA", 6.7 , 9.4 , 7.8 , 5.4 , 4.7 , 4.9 , 6.2 , 6.8 , 6.1 , 6 , 5.3 , 7.7 , 8.6 , 6.7 
"Southport, USA", 6.7 , 5.7 , 6.5 , 7.9 , 6.7 , 5.5 , 6.3 , 7.9 , 6.5 , 7.2 , 6.5 , 5.8 , 8.4 , 8.3 
"Interior, USA", 6.7 , 6.9 , 7 , 7.4 , 8 , 8.6 , 10.1 , 7.6 , 8.1 , 7.7 , 5.1 , 2.2 , 2.7 , - 
"Hyde Park, USA", 6.7 , 8.7 , 10.5 , 5.4 , 4.4 , 3.5 , 5.9 , 7.6 , 6 , 5 , 3.9 , 6.8 , 9 , 6.8 
"Renton, USA", 6.7 , 2.6 , 3.2 , 5.2 , 4 , 2.8 , 2.6 , 5 , 4.8 , 30.5 , 7.8 , 4.5 , 3.3 , 5 
"Pleasant Prairie, USA", 6.7 , 9.4 , 6.9 , 3.6 , 5.1 , 4.3 , 5.6 , 5.2 , 5.3 , 5.3 , 5.6 , 9 , 10.7 , 7.6 
"Cannon Hill, Australia", 6.6 , 8.6 , 5.4 , 5 , 8.7 , 6.5 , 6.7 , 6.6 , 7.6 , 6.1 , 6.3 , 7.6 , 4.7 , 9 
"Bertrix, Belgium", 6.6 , 7.6 , 4.8 , 10.3 , 12.4 , 7 , 5.9 , 4 , 5.3 , 6.1 , 4.7 , 6.6 , 3.5 , 7.9 
"Chaumont-Gistoux, Belgium", 6.6 , 9.1 , 4 , 8.8 , 10.3 , 4.8 , 4.8 , 3.2 , 4.5 , 7.3 , 4.8 , 10.3 , 6.9 , 10.6 
"Hinton, Canada", 6.6 , 8.1 , 5.7 , 6 , 5.8 , 5.8 , 5.2 , 6.3 , 6.9 , 8.5 , 5 , 7.8 , 8.2 , 8 
"Burnaby, Canada", 6.6 , 3.1 , 4.5 , 4.5 , 4.6 , 4.4 , 4 , 4.6 , 4.8 , 30.5 , 6.2 , 4 , 4.2 , 4.9 
"Surrey, Canada", 6.6 , 3.5 , 5.5 , 6.2 , 5.5 , 4.4 , 3.9 , 4.4 , 4.8 , 24.1 , 6.9 , 5.8 , 5.1 , 5.8 
"St. Catharines, Canada", 6.6 , 7 , 7.4 , 6.4 , 5.7 , 6.2 , 6.8 , 6.3 , 5.7 , 6.1 , 6.3 , 6.8 , 8.4 , 6.9 
"Calama, Chile", 6.6 , 6.7 , 7.5 , 8.4 , 6.6 , 5.7 , 6.1 , 5.8 , 7.7 , 5.9 , 5.3 , 5.7 , 7.6 , 6.4 
"Lons-le-Saunier, France", 6.6 , 13.1 , 5 , 8 , 7.9 , 4.8 , 4.2 , 4.2 , 4.1 , 5.3 , 4.6 , 10.9 , 6.2 , 6.8 
"Mere, France", 6.6 , 6.5 , 6.4 , 9.1 , 9.7 , 7.2 , 5.7 , 5.3 , 4.4 , 5.7 , 5.3 , 7.1 , 6.7 , 6 
"Garz/Rugen, Germany", 6.6 , 9.1 , 5.7 , 9.9 , 6.6 , 5.5 , 6 , 4.1 , 6.5 , 6.5 , 10.3 , 7.4 , 14.7 , - 
"Klingenthal, Germany", 6.6 , 10.2 , 4.5 , 7.7 , 8.5 , 5.5 , 5 , 4.9 , 7.1 , 6.3 , 5.2 , 7.7 , 7.6 , - 
"Harzgerode, Germany", 6.6 , 5.5 , 4.2 , 7.5 , 9.2 , 6.7 , 8.1 , 5.7 , 8.8 , 5.9 , 4.5 , 5.3 , 7.1 , - 
"Dollymount, Ireland", 6.6 , 4.2 , 3.9 , 12 , 12.6 , 5.7 , 6.9 , 3.2 , 5.6 , 5.8 , 5.5 , 8 , 7.5 , - 
"Limbang, Malaysia", 6.6 , 7.6 , 9.4 , 9.4 , 7.7 , 6.5 , 5.3 , 4.9 , 7.5 , 5 , 5.7 , 5 , 5 , 9.7 
"L'Alcora, Spain", 6.6 , 8.7 , 12.4 , 8.3 , 5.9 , 5.3 , 4.9 , 12.4 , 3.7 , 3.8 , 5.4 , 5.5 , 4 , 6.9 
"Gunzwil, Switzerland", 6.6 , 8.3 , 3.8 , 9 , 9 , 6 , 4.7 , 4.9 , 5.1 , 8.9 , 5 , 8.7 , 5.3 , 7.5 
"Gateshead, United Kingdom", 6.6 , 6.3 , 6.6 , 7.9 , 8.2 , 6.9 , 6.5 , 4.2 , 5.7 , 6.5 , 5.1 , 8.8 , 6.4 , 7.1 
"Sunderland, United Kingdom", 6.6 , 5.4 , 5.4 , 10 , 9.3 , 5.9 , 7 , 3.3 , 5.4 , 6.2 , 4.9 , 10.3 , 6.2 , 10 
"Maricopa, USA", 6.6 , 11.2 , 7.9 , 3.7 , 2.8 , 3.4 , 3.7 , 2.5 , 8.3 , 8.4 , 6.5 , 6.8 , 10.1 , - 
"Salida, USA", 6.6 , 5.6 , 5.9 , 4.6 , 2.8 , 2 , 5.4 , 3.6 , 12.9 , 9.8 , 5.7 , 6.3 , 8.2 , 5.4 
"Sherman, USA", 6.6 , 7.4 , 8.7 , 5.1 , 5 , 3.7 , 6.5 , 9.2 , 7.7 , 5.5 , 4.6 , 6.3 , 9.2 , 7.7 
"Orlando, USA", 6.6 , - , 7.1 , 7.5 , 10.9 , 6.3 , 5.5 , 6.1 , 4.8 , 4.9 , 6 , 4 , 9 , 7 
"Pikeville, USA", 6.6 , 6 , 5.7 , 5.7 , 6.4 , 5.2 , 7.7 , 7.6 , 6.7 , 5.7 , 6.2 , 8.2 , 8.1 , 7 
"Roswell, USA", 6.6 , 6.8 , 9.2 , 7.4 , 6 , 3.7 , 5.6 , 4.1 , 7.7 , 10.9 , 7.6 , 4.9 , 4.2 , 7.2 
"Rochester, USA", 6.6 , 7.3 , 8.5 , 6.3 , 5.7 , 5.5 , 6.3 , 7.7 , 6.4 , 5.5 , 5.1 , 7.3 , 8.2 , 6.6 
"Hayesville, USA", 6.6 , - , - , 7.5 , 5.1 , 5.5 , 7 , 8.4 , 8 , 6.6 , 6.6 , 5.3 , 6.1 , - 
"Highlands, USA", 6.6 , 4.2 , 4.4 , 7.6 , 5 , 5.6 , 3.4 , 9 , 8.2 , 7.1 , 7.4 , 5.6 , 6.4 , 9.2 
"Siler City, USA", 6.6 , 4.2 , 5.6 , 8.5 , 6.2 , 5.7 , 7.4 , 8.2 , 6.9 , 6.3 , 6.8 , 6.5 , 7 , 9.8 
"Painesville, USA", 6.6 , 5.3 , 5.6 , 6.3 , 6.3 , 6.2 , 6.9 , 9.1 , 7.7 , 6.8 , 5.6 , 7.4 , 6.4 , 6.8 
"Steubenville, USA", 6.6 , 8.3 , 8.1 , 6.4 , 4.9 , 4.4 , 6.3 , 8.1 , 5.4 , 5.9 , 5.3 , 8.5 , 7.2 , 11.1 
"Maryville, USA", 6.6 , 5.2 , 4.9 , 5.6 , 6.2 , 5.8 , 8.4 , 8.5 , 7.2 , 7.1 , 6.8 , 6.5 , 6.9 , 7.3 
"Redmond, USA", 6.6 , 2.6 , 3.4 , 5.8 , 4 , 2.6 , 2.4 , 5 , 4.4 , 29 , 6.7 , 3.9 , 3.7 , 5.7 
"Stanwood, USA", 6.6 , 3 , 5.7 , 6.5 , 5.3 , 3.5 , 2.8 , 4.3 , 4.6 , 25.4 , 7.7 , 4.7 , 4.8 , 6.4 
"Belgium, USA", 6.6 , 8.4 , 6.6 , 8 , 6.7 , 4.7 , 6 , 5.8 , 5.4 , 5.2 , 5.2 , 8.5 , 8.4 , 7.1 
"Rocklea, Australia", 6.5 , 7.4 , 5 , 4.7 , 6.4 , 6.5 , 7.8 , 6.6 , 8.2 , 5.4 , 6.1 , 7.8 , 5.8 , 9 
"Liège, Belgium", 6.5 , 10 , 4.7 , 9 , 11.1 , 5.7 , 4.9 , 2.8 , 3.7 , 4.9 , 4.7 , 10 , 6.7 , 9.2 
"Edmonton, Canada", 6.5 , 10.1 , 6 , 5.6 , 4.5 , 4.8 , 4.6 , 4.5 , 4.1 , 5.8 , 5.2 , 11.5 , 10.7 , 7.4 
"Gabriola, Canada", 6.5 , 3.2 , 5.8 , 5.7 , 4.3 , 2.4 , 2.1 , 2.8 , 3.8 , 25.8 , 8 , 6.8 , 6.5 , 5.3 
"Belleville, Canada", 6.5 , 6.3 , 6.2 , 5.7 , 5.3 , 6.3 , 7.5 , 8.3 , 7.2 , 7 , 5.4 , 7.1 , 6 , 6.3 
"Oshawa, Canada", 6.5 , 6.5 , 6.7 , 5.8 , 5.2 , 5.8 , 7.2 , 6.8 , 6.2 , 6 , 4.6 , 7.8 , 9.1 , 6.2 
"Hora Svate Kateriny, Czech Republic", 6.5 , 6.1 , 3.9 , 8.1 , 9.9 , 6.4 , 6.4 , 6.2 , 8.5 , 7.2 , 4.9 , 4.2 , 5.9 , - 
"Schwabische Alb, Germany", 6.5 , 9.1 , 4 , 8 , 10.3 , 6.5 , 4.5 , 4.8 , 7.2 , 7.5 , 4.6 , 6.4 , 5.7 , 7.7 
"Chapelizod, Ireland", 6.5 , 7.8 , 5.3 , 4.5 , 13.6 , 6.2 , 7.3 , 3.3 , 5.8 , 5.9 , 5.7 , - , - , - 
"Saransk, Russia", 6.5 , 13.2 , 8.6 , 7.9 , 6.6 , 4.1 , 5 , 5.8 , 5.6 , 5.4 , 7.4 , 5.2 , 3.4 , 9.4 
"Surprise, USA", 6.5 , 5.9 , 5.3 , 3 , 3.5 , 4.9 , 8.8 , 7 , 8.6 , 7.8 , 6.5 , 6.3 , 9.2 , 4.1 
"Belle Glade, USA", 6.5 , 5.6 , 5.3 , 6.2 , 8.7 , 6.5 , 6.6 , 7.7 , 5.2 , 7 , 5.4 , 6.3 , 7.3 , 7 
"Flint, USA", 6.5 , 6.4 , 6.3 , 6.4 , 5.9 , 5.7 , 7.3 , 7.3 , 5.7 , 5.9 , 5.1 , 6.9 , 8.3 , 7.9 
"El Dorado Springs, USA", 6.5 , 5.9 , 4.7 , 5.6 , 5.8 , 4.4 , 10.4 , 8.2 , 6.7 , 7.1 , 6 , 5.5 , 7.7 , 7.8 
"Helena, USA", 6.5 , 7 , 4.3 , 4.8 , 4 , 3.4 , 3.9 , 5.2 , 10.2 , 15.8 , 7.4 , 5.3 , 6.7 , 7.7 
