city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Gibbons,Canada,7.7, 13.1 , 7.2 , 7 , 5.7 , 6.2 , 6.3 , 6.5 , 6.4 , 8.3 , 6.6 , 10 , 9.2 , 8.7 ,1
Kelowna,Canada,7.7, 7.6 , 6.5 , 3.9 , 3.4 , 2.9 , 2.8 , 4.5 , 5.2 , 33.7 , 9.9 , 8.2 , 7.4 , 7.1 ,1
Quesnel,Canada,7.7, 9.6 , 8.1 , 8.4 , 7.1 , 5.2 , 5.7 , 6.8 , 6.1 , 8.9 , 9 , 7.4 , 8.9 , 9.8 ,1
Jadebusen,Germany,7.7, 11 , 7.2 , 7.7 , 7.6 , 5.7 , 6.3 , 4 , 6.9 , 7.9 , 5.3 , 10 , 12.2 , 9.2 ,1
Luchow,Germany,7.7, 8.2 , 5.4 , 8.9 , 8.6 , 6.6 , 7.9 , 3.9 , 7.9 , 5.9 , 5.1 , 9.9 , 14.6 , 10.1 ,1
Hummelshain,Germany,7.7, 7.6 , 4.1 , 9.5 , 9.8 , 5.9 , 6.8 , 4.4 , 9.5 , 8 , 6.8 , 8.6 , 10.7 , 7.4 ,1
Togane,Japan,7.7, 7.7 , 8.7 , 7.2 , 8.1 , 7.9 , 7.9 , 5.6 , 9.6 , 5 , 6.2 , 8.8 , 9 , 9.2 ,1
Fukushima,Japan,7.7, 5.5 , 6.4 , 7.2 , 9.2 , 10.2 , 9.4 , 5.9 , 11.9 , 5.5 , 7.2 , 8.5 , 5.9 , 10.2 ,1
Tsumagoi,Japan,7.7, 4.3 , 6.1 , 6.6 , 9 , 9.6 , 10.6 , 5.6 , 14.8 , 6 , 6.6 , 7 , 4.9 , 8.5 ,1
Hanamaki,Japan,7.7, 6.9 , 7.5 , 6.1 , 6.9 , 8.6 , 7.8 , 5.2 , 10.9 , 5.7 , 7.3 , 10.1 , 8.5 , 8.8 ,1
Nagano,Japan,7.7, 5.8 , 6.7 , 6.3 , 7.8 , 8.2 , 9.5 , 5.5 , 13.9 , 6.1 , 7.2 , 8.9 , 6.7 , 8.3 ,1
Daito,Japan,7.7, 8.2 , 8.9 , 8.6 , 8.5 , 7.5 , 7.9 , 6.3 , 7.7 , 6.2 , 6.9 , 8 , 8 , 13.4 ,1
Yonezawa,Japan,7.7, 5.2 , 6.7 , 6.1 , 7.3 , 9.2 , 9.4 , 7 , 12.3 , 7 , 6.6 , 7.3 , 5.7 , 8.2 ,1
Yuza,Japan,7.7, 5.4 , 6.7 , 6.6 , 8.1 , 9 , 9.2 , 6 , 13 , 6.7 , 6.4 , 6.7 , 6.2 , 8.7 ,1
De Zilk,Netherlands,7.7, 11.4 , 7.4 , 7.7 , 7.7 , 6.8 , 6.4 , 4.7 , 9.7 , 8.3 , 4.4 , 9.6 , 7.5 , 9.7 ,1
Alfaro,Spain,7.7, 8.8 , 9.8 , 7.2 , 6.2 , 7.4 , 6.5 , 8.8 , 7.1 , 8.1 , 6.1 , 9.5 , 7.6 , 8.7 ,1
Birmingham,United Kingdom,7.7, 8 , 6.1 , 9.1 , 11.6 , 6.9 , 7.3 , 3.7 , 7.3 , 7.2 , 5.4 , 13 , 7 , 9.7 ,1
Chilbolton,United Kingdom,7.7, 8.8 , 6 , 8.8 , 14.6 , 7 , 6.2 , 4.1 , 7.4 , 6.7 , 5.1 , 10.9 , 6.8 , 8.5 ,1
Newcastle upon Tyne,United Kingdom,7.7, 5.9 , 7 , 9.4 , 9.2 , 7.5 , 9 , 4.4 , 7.1 , 7.9 , 6.5 , 11.2 , 6.8 , 10.2 ,1
Stoke-on-Trent,United Kingdom,7.7, 8.3 , 7.1 , 9.5 , 11.5 , 6.8 , 7.4 , 4.1 , 6.6 , 6.9 , 5.8 , 10.7 , 8.7 , 9.6 ,1
Wallsend,United Kingdom,7.7, 7.6 , 7.9 , 10.6 , 9.4 , 6.6 , 7.3 , 4.1 , 6.6 , 7.1 , 5.7 , 12.5 , 7.2 , 7.1 ,1
Wrexham,United Kingdom,7.7, 6.9 , 6.5 , 10.1 , 11.6 , 6.5 , 7.7 , 3.4 , 6.9 , 6.1 , 6.2 , 11.7 , 8.3 , 8 ,1
Alpine,USA,7.7, 5.5 , 6.7 , 4.2 , 5.7 , 7.6 , 7.6 , 8.1 , 10.1 , 11.4 , 11.2 , 6.3 , 4.9 , 5.9 ,1
Franklinton,USA,7.7, 6.5 , 5.9 , 10 , 7.8 , 6.4 , 8.9 , 6.9 , 8.2 , 7.6 , 7.9 , 7.4 , 8.5 , 9 ,1
Kenner,USA,7.7, 6.5 , 5.9 , 7.9 , 8.7 , 6.1 , 8.2 , 8.3 , 9.4 , 7.9 , 8.6 , 7.5 , 6.7 , 8.6 ,1
Bellingham,USA,7.7, 9.4 , 9.1 , 5.4 , 5.9 , 4.7 , 7.8 , 10.4 , 10 , 5.8 , 5.6 , 8.7 , 10.4 , 8.1 ,1
Pittsfield,USA,7.7, 8.6 , 9.7 , 7.7 , 6.6 , 6 , 7.5 , 7.9 , 8 , 7.5 , 5.6 , 9 , 8.6 , 8 ,1
Arnold,USA,7.7, 7.4 , 7.5 , 8.3 , 6.4 , 7.8 , 8.9 , 9 , 7.6 , 8 , 6.9 , 5.8 , 9.1 , 7.3 ,1
Flemington,USA,7.7, 8 , 8 , 6.6 , 6.4 , 5.4 , 6.8 , 8.4 , 8.3 , 7.8 , 6.9 , 10 , 9.7 , 8.1 ,1
Slate Hill,USA,7.7, 9.9 , 9.4 , 5.9 , 5.2 , 4.3 , 7 , 10.8 , 9.6 , 6.1 , 5.1 , 7.3 , 11.7 , 8.6 ,1
Ironton,USA,7.7, 5.7 , 5.2 , 5.5 , 5.2 , 5.2 , 8.1 , 8.9 , 8.5 , 7.3 , 8.4 , 10.3 , 10.2 , 7.1 ,1
Springfield,USA,7.7, 7.4 , 7.8 , 6.4 , 8.1 , 6 , 7 , 8 , 7.3 , 7.1 , 7.3 , 9.2 , 11.4 , 10.6 ,1
Toledo,USA,7.7, 6.7 , 6.8 , 7.3 , 7 , 6.2 , 8.3 , 10.7 , 9.2 , 8.3 , 6 , 7.9 , 7.3 , 7.5 ,1
Baker City,USA,7.7, 8.2 , 7 , 6 , 4.8 , 3.5 , 3.2 , 4.8 , 9.2 , 24.1 , 6.8 , 8.4 , 9 , 6.5 ,1
Providence,USA,7.7, 8.9 , 8.7 , 5.5 , 5.5 , 4.8 , 7.9 , 9.8 , 9.2 , 6.1 , 6.2 , 9.2 , 10.5 , 8 ,1
Charleston,USA,7.7, 7.5 , 6.8 , 7.8 , 7.1 , 6.7 , 8.5 , 8 , 7.9 , 7.9 , 6.7 , 6.9 , 11.1 , 9.1 ,1
Cedar Park,USA,7.7, 7.5 , 7.3 , 8.6 , 8.5 , 7.3 , 7.1 , 6.3 , 7.2 , 10.1 , 8.7 , 7.9 , 7.3 , 8.8 ,1
Karnack,USA,7.7, 6.6 , 5.1 , 7.3 , 7.5 , 6.3 , 11.6 , 10.7 , 9.1 , 8.2 , 7.1 , 7.4 , 6.3 , 7.8 ,1
Provo,USA,7.7, 7.4 , 6.4 , 4 , 3.1 , 2.8 , 3.1 , 4.6 , 10.3 , 13.1 , 11.2 , 9.1 , 16.6 , 5.2 ,1
Coupeville,USA,7.7, 3 , 6.7 , 6.4 , 4.8 , 3.8 , 2.5 , 4 , 5.2 , 26.8 , 8.9 , 7.7 , 7.5 , 6.3 ,1
Eau Claire,USA,7.7, 9.9 , 8.5 , 8.2 , 7.7 , 5.2 , 6.2 , 7.1 , 7.3 , 6 , 6.9 , 9.4 , 10.5 , 8.1 ,1
Horicon,USA,7.7, 9.9 , 8.1 , 8.4 , 7.8 , 5.5 , 6.9 , 7.3 , 7.2 , 6.2 , 6.1 , 9.2 , 9.7 , 8.1 ,1
La Crosse,USA,7.7, 10.4 , 8.4 , 7.7 , 8.3 , 5.2 , 5.6 , 7.1 , 7.3 , 5.8 , 6.9 , 9.4 , 10.4 , 7.9 ,1
Geraldton,Australia,7.6, 12.2 , 9 , 7.4 , 6.8 , 7.3 , 5.7 , 5.7 , 5.4 , 5.5 , 8.9 , 6.3 , 11.3 , 7.7 ,1
Quito,Ecuador,7.6, 7.9 , 10.1 , 7.9 , 5.5 , 5.6 , 6.9 , 7.1 , 6.6 , 7.4 , 6.8 , 12.3 , 7.5 , 8.6 ,1
Dijon,France,7.6, 15 , 6.8 , 7.8 , 7.5 , 5.1 , 4.7 , 4.3 , 4.5 , 5.5 , 5.2 , 14.1 , 9.8 , 7.7 ,1
Montargis,France,7.6, 11.7 , 6 , 10.2 , 9.3 , 6.5 , 5 , 4.9 , 5 , 6.6 , 6.1 , 12.1 , 7.1 , 8.6 ,1
Blandy,France,7.6, 10.6 , 6.2 , 11.1 , 10.9 , 7.4 , 5.9 , 5.8 , 5.5 , 5.7 , 5.3 , 9.1 , 6.1 , 8.3 ,1
Limoges,France,7.6, 10.6 , 9.1 , 10.1 , 9.3 , 4.7 , 4.7 , 4.9 , 4.8 , 6.2 , 6.8 , 12.6 , 7.7 , 7.2 ,1
Grunwald,Germany,7.6, 12.4 , 4 , 8.8 , 9.7 , 6.2 , 4.3 , 4.4 , 6.8 , 7.5 , 5.6 , 9.6 , 11.3 , 9 ,1
Sakura,Japan,7.6, 7.9 , 8 , 6.2 , 7 , 7.5 , 8.2 , 5.6 , 9.5 , 5.2 , 6.7 , 9.8 , 10 , 9 ,1
Asahikawa,Japan,7.6, 13.2 , 9.4 , 7.4 , 5.6 , 7.9 , 6.7 , 7.7 , 7.4 , 4.5 , 6.1 , 5.1 , 7.6 , 9 ,1
Tomakomai,Japan,7.6, 8.4 , 7.5 , 7.8 , 8.2 , 9.2 , 7.2 , 6.9 , 7.9 , 6.8 , 6.5 , 6.6 , 7.7 , 9.7 ,1
Nanao,Japan,7.6, 7.4 , 9.9 , 6.9 , 7.3 , 9.2 , 9.3 , 4.8 , 13.3 , 6.3 , 6.6 , 6.6 , 4.6 , 11.2 ,1
Kyōtango,Japan,7.6, 6.8 , 7.6 , 8.6 , 8.7 , 9 , 7.6 , 4.7 , 14.4 , 5.8 , 6.1 , 6.6 , 5.6 , 10.1 ,1
Suwa,Japan,7.6, 4.5 , 6.5 , 6.1 , 7.4 , 8 , 10.6 , 5.8 , 14.7 , 6 , 6.8 , 7.4 , 5.9 , 8.3 ,1
Kishiwada,Japan,7.6, 7 , 7.6 , 7.6 , 8 , 7.8 , 8.2 , 7.2 , 9.8 , 7 , 7.2 , 7.6 , 7.4 , 10.8 ,1
Yaita,Japan,7.6, 6.3 , 7.1 , 6.3 , 7.7 , 9.6 , 8.6 , 6.6 , 12.2 , 6.4 , 6.5 , 8.1 , 5.9 , 9.3 ,1
Bongawan,Malaysia,7.6, 7.8 , 16.5 , 16.1 , 11.9 , 6.9 , 3.8 , 4.1 , 5.8 , 4.1 , 5.1 , 4.9 , 4.6 , 10.1 ,1
Skoppum,Norway,7.6, 6.3 , 5.7 , 10.4 , 6.3 , 3.6 , 9.1 , 4.1 , 8.5 , 7.6 , 6.3 , 9 , 9.3 , 8.2 ,1
Buñol,Spain,7.6, 11.6 , 10.4 , 8.1 , 9.2 , 5.4 , 6.5 , 8.5 , 7.4 , 5.1 , 5 , 8.2 , 4.3 , 5.9 ,1
La Tour-de-Peilz,Switzerland,7.6, 15.5 , 4 , 9.8 , 8.2 , 5.5 , 3.5 , 3.7 , 4.2 , 7 , 4.7 , 15.2 , 9.9 , 8.5 ,1
Cardiff,United Kingdom,7.6, 7.8 , 6.4 , 7.6 , 13.3 , 7.4 , 5.9 , 4.1 , 7.7 , 7 , 4.6 , 11.9 , 6.8 , 11.5 ,1
Gilbert,USA,7.6, 12.1 , 8.5 , 4.1 , 3.5 , 3.6 , 3.4 , 4 , 7.1 , 11.3 , 9.5 , 10.6 , 13 , 5.3 ,1
Springfield,USA,7.6, 7.8 , 7.4 , 7.2 , 7 , 4.8 , 7.7 , 8.8 , 7.8 , 7.6 , 8.4 , 6.8 , 9.7 , 8.7 ,1
Muscatine,USA,7.6, 9.7 , 8.3 , 7.8 , 7.9 , 6.1 , 6.6 , 8.1 , 6.6 , 6 , 6.9 , 6.8 , 10.2 , 7.9 ,1
Waterloo,USA,7.6, 10.3 , 8.8 , 7.3 , 8.9 , 6.2 , 6 , 6.7 , 7.1 , 5.8 , 6.5 , 7.5 , 9.2 , 8.4 ,1
Bozeman,USA,7.6, 4.8 , 4.9 , 5.2 , 4.2 , 3.1 , 3 , 5.3 , 15.6 , 19.4 , 10.1 , 7.4 , 7.6 , 7.2 ,1
Columbia,USA,7.6, 9 , 7.8 , 7.2 , 6.2 , 5.2 , 6.1 , 8.2 , 7.4 , 6.6 , 6.5 , 9.8 , 11.3 , 7.2 ,1
Trenton,USA,7.6, 5.3 , 6.9 , 1.6 , 5.3 , 7.1 , 9.4 , 11.2 , 8.9 , 7.5 , 7 , 6.6 , 8 , 9.2 ,1
Cleves,USA,7.6, 7 , 7.1 , 7.4 , 8.8 , 5.4 , 7.3 , 9.3 , 8 , 7.5 , 7.1 , 8.1 , 8.6 , 8 ,1
Lebanon,USA,7.6, 7 , 7.8 , 6.3 , 8 , 6.5 , 9.5 , 9.9 , 7.9 , 6.3 , 5 , 7.6 , 10.1 , 9.1 ,1
Uniontown,USA,7.6, 8.5 , 7.9 , 6.8 , 6.7 , 5.8 , 7.7 , 9.8 , 8.6 , 6.4 , 6.3 , 8.6 , 8.2 , 8.1 ,1
Odessa,USA,7.6, 5.2 , 5.5 , 5.4 , 6.2 , 7 , 9.7 , 11 , 8.5 , 9.9 , 8 , 6.8 , 7.2 , 7.8 ,1
Erda,USA,7.6, 8.5 , 5.1 , 2.7 , 3.4 , 5 , 4.5 , 6.8 , 15.3 , 13.1 , 10.2 , 6.7 , 8.5 , 6.2 ,1
Holladay,USA,7.6, 10.4 , 7.1 , 2.9 , 2.6 , 2 , 2.3 , 4.1 , 11 , 12.7 , 10.4 , 7.4 , 14.6 , 6.3 ,1
Rutland,USA,7.6, 9.7 , 11.7 , 6.8 , 5.5 , 5.5 , 6.7 , 7.5 , 6.6 , 6 , 5.7 , 9.2 , 10.8 , 7.6 ,1
Anacortes,USA,7.6, 3.1 , 4.5 , 5 , 4.7 , 4.5 , 2.4 , 4.7 , 6.5 , 18.2 , 12.3 , 9.9 , 9.7 , 3.8 ,1
Hansville,USA,7.6, 3.1 , 5.1 , 5.5 , 4.4 , 3.4 , 2.5 , 4.3 , 5.1 , 28 , 9 , 6.8 , 6.3 , 6 ,1
Burns Lake,Canada,7.5, 11.5 , 10.1 , 9.3 , 6.9 , 4.9 , 2.7 , 3.3 , 3.4 , 5.7 , 10.4 , 9.6 , 9.7 , 10.9 ,1
Sangolqui,Ecuador,7.5, 6.7 , 7.6 , 6.8 , 5 , 5.5 , 6.5 , 7.9 , 7.3 , 7 , 7.6 , 13.8 , 8.2 , 7.4 ,1
Salzgitter,Germany,7.5, 9.6 , 6.5 , 9.1 , 8.3 , 5.5 , 6.7 , 4.7 , 7.5 , 5.4 , 5 , 9.9 , 11.8 , 9.8 ,1
Finglas,Ireland,7.5, 9.3 , 7 , 9 , 12.2 , 6.6 , 7.2 , 3.5 , 6 , 6.6 , 6.4 , 9.2 , 7.6 , 8.7 ,1
Sumoto,Japan,7.5, 6.7 , 7.3 , 7.1 , 8 , 8.4 , 8.3 , 6.4 , 11 , 5.7 , 5.8 , 6.8 , 7 , 8.7 ,1
Murata,Japan,7.5, 6.5 , 6.4 , 7.5 , 7.3 , 9.8 , 8.5 , 5.2 , 9.1 , 5.4 , 7.2 , 9.9 , 7.5 , 9 ,1
Saku,Japan,7.5, 5.3 , 6.8 , 6.3 , 8.5 , 8.6 , 9.7 , 4.7 , 13.5 , 5.5 , 6.7 , 8.7 , 6.2 , 9.3 ,1
Nagaoka,Japan,7.5, 5.6 , 7.8 , 7.1 , 7.1 , 8.3 , 8.7 , 6.2 , 13.5 , 6.6 , 6.8 , 7.1 , 4.8 , 8.5 ,1
Oyabe,Japan,7.5, 5.4 , 7.3 , 7.5 , 7.5 , 9.2 , 8.7 , 5.7 , 12.9 , 6.5 , 6 , 5.8 , 4.7 , 8.8 ,1
Toyama,Japan,7.5, 4.8 , 6.5 , 7.2 , 7.9 , 9.2 , 9.5 , 5.2 , 14.5 , 6.8 , 6.9 , 6.8 , 4.7 , 8.4 ,1
Porsgrunn,Norway,7.5, 10.5 , 8.5 , 9.5 , 6.2 , 5 , 7.5 , 4.8 , 7.6 , 6.1 , 7.4 , 9.3 , 7.9 , 7.6 ,1
Faro,Portugal,7.5, 10.6 , 10.2 , 9.6 , 6.5 , 7 , 13.7 , 12.8 , 3.2 , 3.6 , 3.3 , 3.9 , 3.5 , 10.5 ,1
Palmela,Portugal,7.5, 9.8 , 7.5 , 7.1 , 4.1 , 8.2 , 7.1 , 10.6 , 6 , 8.2 , 6.5 , 7.9 , 6.4 , 11 ,1
Salinas,Spain,7.5, 7.7 , 12.2 , 10.2 , 7.7 , 8.2 , 6.2 , 5.1 , 4.6 , 6.8 , 5.4 , 9.5 , 6.9 , 7.5 ,1
Galilea,Spain,7.5, 8.9 , 11.9 , 10.5 , 7.9 , 6.5 , 7.3 , 8.4 , 4.7 , 5.8 , 4.5 , 8.4 , 5.6 , 8 ,1
Payerne,Switzerland,7.5, 11 , 5.1 , 8.7 , 9.9 , 6.3 , 5.1 , 6.1 , 6 , 7.7 , 5.3 , 11 , 8 , 8.2 ,1
Leicester,United Kingdom,7.5, 8.7 , 6.9 , 8.3 , 10.4 , 6.8 , 6.7 , 4.1 , 7.3 , 7.3 , 5.8 , 11.7 , 7.4 , 11.4 ,1
Middlesbrough,United Kingdom,7.5, 7.1 , 7.1 , 9.2 , 8.1 , 5.5 , 7 , 3.8 , 4.9 , 5 , 6.5 , 13.7 , 9.5 , 10.4 ,1
Oxford,United Kingdom,7.5, 7.9 , 5.4 , 7.7 , 10.5 , 5.6 , 6.8 , 4 , 7.7 , 7.2 , 5.8 , 12.8 , 8.4 , 9.4 ,1
Stanwell,United Kingdom,7.5, 9.6 , 6.1 , 7.8 , 13 , 6.3 , 5.8 , 4.1 , 8 , 6.9 , 4.5 , 11.6 , 6.6 , 9.7 ,1
Stockton-on-Tees,United Kingdom,7.5, 5.6 , 4.9 , 8.1 , 8.2 , 7.3 , 7.9 , 5.3 , 8.6 , 7.2 , 6.7 , 12.3 , 7.6 , 8.8 ,1
Lucerne Valley,USA,7.5, 6.1 , 5.7 , 3.4 , 4.4 , 4.1 , 5.7 , 4.7 , 12.7 , 17.5 , 11.5 , 5.8 , 5.9 , 4.5 ,1
West Hartford,USA,7.5, 7.8 , 9 , 4.7 , 4.7 , 4.3 , 7.5 , 9.9 , 9.4 , 6.1 , 5.3 , 9.3 , 10.8 , 7.8 ,1
Gainesville,USA,7.5, 8 , 6.2 , 8.9 , 11.1 , 6.3 , 7.8 , 6.2 , 5.4 , 6.2 , 7.8 , 6 , 9.8 , 7.7 ,1
Micanopy,USA,7.5, 7.7 , 6.4 , 8.6 , 9 , 6.3 , 7.3 , 7.9 , 7.5 , 7.5 , 7.4 , 7 , 7.6 , 7 ,1
Jerseyville,USA,7.5, 8.8 , 7.9 , 8.3 , 7.2 , 5.1 , 7.8 , 6.9 , 6.6 , 7 , 7.6 , 7.2 , 10.1 , 8.5 ,1
Keosauqua,USA,7.5, 8.7 , 7.8 , 9.5 , 10 , 6.7 , 5.9 , 6.4 , 6.5 , 6.1 , 6.5 , 6.9 , 9.4 , 7.2 ,1
Ashland,USA,7.5, 7 , 7.1 , 6.4 , 7.2 , 5.7 , 7.6 , 8.7 , 7.5 , 6.4 , 7 , 9.5 , 9.5 , 7.8 ,1
Shreveport,USA,7.5, 4.3 , 3.6 , 5.8 , 5.6 , 5.1 , 10.6 , 9.4 , 9.3 , 9.2 , 12.2 , 10.4 , 8.9 , 6.6 ,1
Portland,USA,7.5, 9 , 9.8 , 5.8 , 6.7 , 6.3 , 9.7 , 9.8 , 8 , 4.8 , 4.9 , 6.7 , 8.3 , 8.7 ,1
Fall River,USA,7.5, 11.1 , 10.7 , 10.3 , 8.6 , 4.8 , 5.9 , 6.1 , 5.9 , 4 , 3.5 , 7.2 , 7.7 , 7.2 ,1
Natick,USA,7.5, 8.1 , 12.7 , 4.7 , 5.7 , 4.5 , 8.1 , 10.7 , 9.8 , 6.5 , 6.6 , 10.7 , 5.1 , 8.5 ,1
Columbia Falls,USA,7.5, 5.7 , 4.8 , 4.7 , 4 , 2.4 , 2.6 , 5.4 , 8.5 , 24.6 , 10.5 , 6 , 7.8 , 7 ,1
Malta,USA,7.5, 4 , 3.6 , 5.3 , 6.3 , 4.5 , 4.7 , 7.9 , 16 , 14.1 , 8.7 , 5.7 , 4.7 , 5.1 ,1
Ithaca,USA,7.5, 6.6 , 10.4 , 5.9 , 5.9 , 5.2 , 7.3 , 10.7 , 8.4 , 6.3 , 4.8 , 7.4 , 10.5 , 7.9 ,1
Greensboro,USA,7.5, 5.3 , 6.7 , 7.6 , 5.2 , 6 , 8.5 , 9.9 , 8.7 , 6.1 , 7.9 , 9 , 9 , 9.5 ,1
Pisgah Forest,USA,7.5, 6 , 6.7 , 8.9 , 6.1 , 6.8 , 7.2 , 8.8 , 7.8 , 7 , 7.4 , 7.1 , 9 , 10 ,1
Plymouth Meeting,USA,7.5, 6.5 , 7.2 , 5.7 , 5.4 , 5.5 , 6.9 , 8.3 , 7.9 , 7 , 7.8 , 11.2 , 11 , 7.8 ,1
Waco,USA,7.5, 6 , 5.7 , 7.7 , 7.8 , 6.9 , 8.9 , 9.6 , 7.7 , 7.7 , 7.8 , 7.2 , 6.4 , 6.8 ,1
Spanish Fork,USA,7.5, 6.6 , 5.7 , 3 , 2.8 , 3.2 , 4.4 , 5.4 , 11.4 , 14 , 10.3 , 7.7 , 15.2 , 5 ,1
Winthrop,USA,7.5, 4.4 , 3.4 , 4.8 , 3.6 , 3 , 2 , 3.5 , 3.5 , 36.7 , 7.4 , 8 , 5.9 , 5.3 ,1
Danbury,USA,7.5, 10.1 , 8.4 , 8.2 , 5 , 4.4 , 5.2 , 6.4 , 6.6 , 6 , 6.1 , 9.1 , 11.7 , 8.2 ,1
Engis,Belgium,7.4, 10.3 , 4.9 , 10.2 , 13.1 , 7.5 , 6.7 , 4.1 , 5.8 , 7.2 , 4.4 , 8.8 , 5.6 , 12.2 ,1
Smithers,Canada,7.4, 12.6 , 12 , 7.6 , 5.7 , 3.8 , 2.8 , 3.3 , 3.4 , 5.4 , 10.8 , 9.8 , 10.7 , 11.6 ,1
Burlington,Canada,7.4, 6.5 , 6.7 , 6.3 , 5.7 , 6.2 , 7.5 , 9.2 , 8.3 , 7.2 , 5.8 , 9.5 , 9.6 , 6.8 ,1
Champlain,Canada,7.4, 9.1 , 15.8 , 10.6 , 4.5 , 5.4 , 8.6 , 7.8 , 4.4 , 3.7 , 4.7 , 8.8 , 6.2 , 6.9 ,1
Biarritz,France,7.4, 9.9 , 12.8 , 8.4 , 4.2 , 7.4 , 5.4 , 4.7 , 4.4 , 6 , 6 , 9.2 , 6.2 , 7.2 ,1
Gottingen,Germany,7.4, 10.7 , 6.6 , 8.4 , 9.2 , 5.9 , 6.3 , 4.4 , 7.2 , 5.4 , 5.5 , 9.4 , 10.4 , 10 ,1
Yurihonjo,Japan,7.4, 5.8 , 7.9 , 7.9 , 8.7 , 9.8 , 8.8 , 5.2 , 11 , 5.5 , 5.7 , 6.1 , 5.7 , 9.1 ,1
Hirosaki,Japan,7.4, 6.8 , 7.4 , 8.1 , 7.8 , 8.3 , 8 , 6.9 , 10.7 , 6.1 , 6.2 , 6.7 , 6.4 , 9.5 ,1
Kawachinagano,Japan,7.4, 7.3 , 6.9 , 7.4 , 8 , 7.9 , 8.3 , 6.1 , 9.8 , 6.7 , 6.8 , 7.2 , 6.8 , 13.4 ,1
Moss,Norway,7.4, 7.4 , 6.9 , 10.6 , 5.4 , 3.8 , 8.4 , 3.8 , 8.4 , 6.7 , 7.1 , 8.8 , 10.6 , 8.9 ,1
Aguimes,Spain,7.4, 7.2 , 19.9 , 4.7 , 1.7 , 5.1 , 3.6 , 8.3 , 6.8 , 9.6 , 7.8 , 7.2 , 10.6 , 10.4 ,1
Ferrol,Spain,7.4, 10.7 , 9.9 , 10.4 , 7.6 , 8.4 , 5.6 , 4.3 , 3.3 , 6.1 , 6.2 , 9.6 , 7 , 7.8 ,1
Coventry,United Kingdom,7.4, 8.6 , 6.5 , 8.8 , 11.2 , 6.7 , 6.6 , 3.6 , 6.8 , 6.5 , 5.1 , 11.5 , 6.6 , 9.3 ,1
Preston,United Kingdom,7.4, 8 , 7.5 , 9.7 , 9.8 , 6.9 , 7.8 , 3.9 , 5.7 , 6.5 , 5.2 , 10.2 , 7.6 , 9.3 ,1
Washington,USA,7.4, 6.6 , 7 , 6.1 , 5.5 , 5.6 , 7.9 , 10.8 , 8.5 , 6.6 , 6.8 , 9.5 , 7.9 , 9.3 ,1
Wichita,USA,7.4, 7.9 , 6.4 , 6.9 , 10.7 , 5.1 , 7.4 , 7.3 , 7.9 , 7.2 , 7.6 , 6.4 , 7.6 , 8.3 ,1
Elizabethtown,USA,7.4, 7.5 , 7.3 , 7.1 , 7.3 , 5.7 , 7.9 , 7.8 , 7.2 , 6.5 , 6.7 , 7.5 , 10.4 , 7.7 ,1
Cambridge,USA,7.4, 7.8 , 9.5 , 5.1 , 5.2 , 4.5 , 7.2 , 10.1 , 8.5 , 5.9 , 6.4 , 9.3 , 9.4 , 8.1 ,1
Harvard,USA,7.4, 7.6 , 9.8 , 5.3 , 4.9 , 4.2 , 7.8 , 10.9 , 9.4 , 5.9 , 5.6 , 7.3 , 9.2 , 7.5 ,1
Port Huron,USA,7.4, 6.5 , 6.2 , 7.5 , 5.9 , 6.3 , 7.8 , 8.7 , 7.9 , 7.4 , 5.8 , 8.5 , 10.4 , 7.5 ,1
Springfield,USA,7.4, 5.8 , 5.6 , 6.8 , 6.3 , 4.2 , 10.8 , 10.5 , 10.2 , 8.6 , 6.1 , 6.2 , 8 , 7.3 ,1
Farrell,USA,7.4, 8.1 , 8.3 , 7.4 , 6.6 , 5.7 , 6.8 , 8.6 , 7.3 , 7.2 , 6.3 , 8.5 , 8.4 , 8 ,1
Layton,USA,7.4, 8.2 , 5.5 , 2.7 , 2.4 , 2 , 2.4 , 4.3 , 11.7 , 13.7 , 11.8 , 7.4 , 14.1 , 5.8 ,1
Midway,USA,7.4, 7.4 , 4.8 , 2.5 , 1.9 , 2.7 , 3.2 , 5.1 , 11.9 , 13.7 , 12.1 , 4.2 , 9.5 , 3.7 ,1
Orem,USA,7.4, 8.8 , 6.6 , 2.8 , 2.2 , 2.2 , 2.6 , 4.6 , 10.5 , 12.8 , 11.2 , 7.9 , 15.5 , 4.9 ,1
Payson,USA,7.4, 8.2 , 7.5 , 3.1 , 2.5 , 2.2 , 3.1 , 4.4 , 10.3 , 14 , 10.3 , 7.6 , 13.8 , 5.8 ,1
Bellevue,USA,7.4, 3 , 4.3 , 5.9 , 4.4 , 3 , 2.5 , 4.8 , 4.7 , 32.2 , 7.9 , 5.5 , 5.5 , 5.6 ,1
Appleton,USA,7.4, 9.3 , 7.7 , 9.2 , 7.6 , 5.4 , 6.5 , 6.8 , 6.7 , 5.9 , 5.6 , 9.2 , 9.4 , 8.2 ,1
Baraboo,USA,7.4, 9.8 , 7.4 , 8.4 , 8.2 , 5.3 , 6.1 , 7.2 , 6.9 , 6 , 6.4 , 8.4 , 9.1 , 7.6 ,1
Green Bay,USA,7.4, 8.6 , 7.6 , 8.7 , 7.6 , 5.5 , 6.8 , 7.1 , 6.9 , 5.9 , 5.7 , 9.2 , 9.2 , 7.8 ,1
